,Unnamed: 0,star_rating,date_of_review,review_description,Source
682,682,5,2024-06-15,"First time in BURNT ENDS and oh boy, it was a LIFE CHANGING moment!! Reservations wasn’t the most straightforward process, but I got the seats I wanted on my first try.  Too many dishes and delightful  morsels were devoured that night, I’ll only highlight those I feel are DAMN GOOD.  🔥 • THE smoked quail egg - a tiny morsel, but packed with the ultimate smoke experience. A flavour bomb in your mouth, and a hint of what’s to come at BE • Egg Tart - quite literally an egg tart, but not your usual kind 🫢 • Steak Frites - another flavour bomb that had went through lots of R&D and upgrades. Potato base was impressive • Beef & uni • Duck hearts and chicken neck - just order like 5 each per person. Thanks @_jottedj_ for recommending. Now my yakitori experience will never be the same again cos you know they can’t reach this very high bar 🤣 • King crab leg & flat iron steak with burnt onion and bone marrow. So good that you are cleaning the plates with that bone marrow bun. Plate licking good. • Smoked cheesecake - my personal highlight in this meal. Impressively smoked. 🔥 Tldr: A lot of flavour bombs in their daily changing menu, so much bombs that it’s a wonder that Shan hasn’t come and declare them as terrorists 🤣  Congrats on that 10 years Slayers!! Many more to come!! 🔥💀",Burnt Ends Restaurant
683,683,4,2024-06-15,A fine dining restaurant with definitely their own style~~ Place is reachable best by car. But parking is a hassle if peak hrs.,Burnt Ends Restaurant
684,684,5,2024-06-15,No description provided,Burnt Ends Restaurant
685,685,5,2024-06-15,Food is nice and good ambience,Burnt Ends Restaurant
686,686,5,2024-06-15,No description provided,Burnt Ends Restaurant
687,687,5,2024-06-15,Service was on point. Food was amazing. Highly recommend!!!,Burnt Ends Restaurant
688,688,5,2024-06-15,One of the best grill in the world!,Burnt Ends Restaurant
689,689,4,2024-06-15,"Food and service are great, love the atmosphere. Definitely will recommend to my family and friends.",Burnt Ends Restaurant
690,690,5,2024-06-15,it's a very nice place,Burnt Ends Restaurant
691,691,4,2024-06-15,the food and ambience is good.. good fo groups and family,Burnt Ends Restaurant
692,692,5,2024-06-15,Nice food,Burnt Ends Restaurant
693,693,4,2024-06-15,"it’s a good restaurant, lots of varieties and awesome service.",Burnt Ends Restaurant
694,694,3,2024-06-15,Not enough veggie items. Service is good. Good atmosphere.,Burnt Ends Restaurant
695,695,5,2024-06-15,No description provided,Burnt Ends Restaurant
696,696,5,2024-06-15,No description provided,Burnt Ends Restaurant
697,697,5,2024-06-15,No description provided,Burnt Ends Restaurant
698,698,5,2024-06-15,No description provided,Burnt Ends Restaurant
699,699,4,2024-06-15,"This is a restaurant in SPO that uses the popular wood-fired cooking method. The original route was between San Sebastian and Bilbao in the Spanish Basque Country, with the only transportation being by car. This will be posted separately. There are some stores in Tokyo, such as Ebisu, but the wood burning area is small. I can't help it, but I don't think there's any point in using a wood-fired grill. It's a small restaurant, but the taste is many times better than in Tokyo, and even better than the original restaurant.",Burnt Ends Restaurant
700,700,5,2024-06-15,No description provided,Burnt Ends Restaurant
701,701,5,2024-06-15,delicious! ! The service is great and the environment is beautiful.,Burnt Ends Restaurant
702,702,4,2024-06-15,High quality food. Great atmosphere.,Burnt Ends Restaurant
703,703,5,2024-06-15,"Beer pouring is an art that must be perfected by the server... in our experience last night, our servers weren't quite as adept at it just yet... but the beers were the best pairings to all the dishes we ordered",Burnt Ends Restaurant
704,704,5,2024-06-15,The study room and bar area are perfect 🤩,Burnt Ends Restaurant
705,705,5,2024-06-15,Excellent dining location,Burnt Ends Restaurant
706,706,2,2024-06-15,"Eye watering prices and small portions... Amazing reviews for Burnt Ends and a feeling of ""exclusivity"" with bookings made well in advance.  My experience of Burnt Ends is up there with the most underwhelming and over rated.  We were seated at the kitchen bench, which is great if you don't want to chat to the others in your group, but the kitchen bench is really designed for couples.  Wonderful to watch the chefs at work - I loved the precision and skills.  Our group of 3 shared everything and we had: * Grilled Crab & Pork Sticker (tiny, tiny portion, not worth the money) - 15SGD per person * Jamaican chicken and lime crema - nice - 6SGD per person * Karubi Ssamjang - wow, wow, wow - the best dish of the night (beef) and good value - 20SGD - and a portion enough for 3 to share * Roasted chicken - okay - 70SGD * Beef tenderloin 285g, burnt onion and bone marrow - delicious and I'd recommend as the best value and taste of the beef cuts - 114SGD * Japanese A5 Kagoshima Striploin 210g - quite tasteless (and definitely not as good as the tenderloin) - 221SGD  Desserts were expensive for the portion size.  As with all alcohol in Singapore, expensive.  No wines less than 200SGD.  Sadly, the most underwhelming meal I've had in probably 20 years - and dropping 340SGD per person is just outrageous.",Burnt Ends Restaurant
707,707,5,2024-06-15,No description provided,Burnt Ends Restaurant
708,708,5,2024-06-15,"high-quality food, excellent service, and vibrant atmosphere.",Burnt Ends Restaurant
709,709,5,2024-06-15,"One of our favourite restaurants in Singapore. It never fails to impress. The best seats in the house are right in front of the kitchen where you can experience the action (but also the heat of the ovens). Some of our favourites are the Grisini with taramasalata, leek with brown butter, Pakistani lamb chops, Blackmore’s cube roll and the king crab. Service is a bit cold, except for Exec Chef Patrick Leano who always makes you feel welcome.",Burnt Ends Restaurant
710,710,5,2024-06-15,Great experience and food. Will recommend to anyone,Burnt Ends Restaurant
711,711,5,2024-06-15,Great place to chill out with friend and family. . Nice food too,Burnt Ends Restaurant
712,712,4,2024-06-15,abit pricey but worth the $$,Burnt Ends Restaurant
713,713,5,2024-06-15,No description provided,Burnt Ends Restaurant
714,714,5,2024-06-15,"Obsessed! This bar is gorgeous!!! We had an amazing time and our server was a genius in his recommendations. It was spot on, I had the most delicious Gin and Tonic ever! Will come back everytime I'm in Singapore!",Burnt Ends Restaurant
715,715,4,2024-06-15,"We have picked the chef select. Personally, I think there are too many courses for Chef select ended up can't really finish the entire course. The food was great, and the service was excellence.  A bit on the pricier side. 4 star for food as I think it can be better. We were seated in front of the fire place, my face felt like burning ended up not conduciv to the  dining experience.",Burnt Ends Restaurant
716,716,4,2024-06-15,"Come try it and you won't be disappointed, the service is professional (the service rules are quite similar to those in Japan). For each dish, 1 spoon/dish per person with Burnt Ends Classic Beautiful and luxurious space One thing I'm not satisfied with is that the restaurant still has a lot of empty seats, but if you ask if you haven't booked a table, give me the darkest area next to the bar.",Burnt Ends Restaurant
717,717,4,2024-06-15,"I’ll get the 2 negative experiences with regards to the service out of the way and then highlight the great food and drinks.  Firstly, it’s quite disappointing to have food placed on your table and the server hurriedly walking away without even telling you what dish it is, much less describing it. When we tried to get his attention as he was placing down the 2nd dish, once again without a word, he just walked away with his tray to serve another table. We did manage to get another staff to attend to us after a while. Secondly, we were seated 20mins pass our reservation even though we arrived on time. When we were seated the staff told us they need the table back in an hour and a half. And then again just as we got our first round of drinks, another staff came over and reminded us the same thing. We know they have 2 or 3 seatings for the evening but we didn’t appreciate being hurried thru dinner because they didn’t clear the first sitting on time. Rest of the evening went well and most of the other staff were great, but these 2 staff have no place in a Michelin starred restaurant.  They have a very extensive cocktails menu and all 7-8 cocktails we ordered were very good. One of the staff came by and helped us with our drinks order and he did a pretty good job matching our preference to items on the drinks list. Probably one of the best location for cocktails anywhere in Singapore. Food was also very well prepared. We ordered the classic tasting menu for our group and it was a good selection of items. Anything with beef on it is always great. Would try and come back to try the other items on the menu.",Burnt Ends Restaurant
718,718,5,2024-06-15,Amazing food and ambiance ..a must,Burnt Ends Restaurant
719,719,1,2024-06-15,Service is terrible! The server does not know menu!,Burnt Ends Restaurant
720,720,5,2024-06-15,No description provided,Burnt Ends Restaurant
721,721,3,2024-06-15,"the service and the location is great ,a great place for hangouts however the only problem is the price and the taste is not that great.The taste is not worth the price.",Burnt Ends Restaurant
722,722,5,2024-06-15,Lovely place with great food. Food were splendid and bursting with the right balance of flavours.  Definitely worth the visit.,Burnt Ends Restaurant
723,723,5,2024-06-15,No description provided,Burnt Ends Restaurant
724,724,4,2024-06-15,They catered to my food intolerances for a separate menu which was awesome! Love the vibes of the place and great service.,Burnt Ends Restaurant
725,725,3,2024-06-15,"We struggled to reconcile our experience, expectations, and the hype for Burnt Ends. With no luck at the main dining area after ages, we settled to check out the bar section of Burnt Ends.  One thing that really irked us was once we were sat down, we were told we need to leave by 9pm. I totally understand restaurants having two seatings to maximise profits, but perhaps there’s a more tactful way to handle this? It felt very unwelcome to be told when we need to leave the second we sat down.  Liked the deco, ambience is nice overall but the music is so incredibly loud we couldn’t have a decent conversation, nor could we hear what the attendants were saying when they served the food. Cocktails were nice though. We would’ve loved to stay for more drinks if the loud music wasn’t giving us a headache.  We were seated at what they called the “lounge” area. So the table is low, and that made it difficult to have a pleasant eating experience. Would recommend to choose the bar counter or high table if available.  As for the food, we opted for the Burnt End Classic menu which has a bit of everything. I’d say some dishes were hit-and-miss and the best one out of the classic menu was the pulled pork slider and my personal favourite, the marshmallow for dessert.  Not sure if we’ll be rushing back anytime soon. Maybe we will try the main dining if we get a chance, otherwise I’d say there are other places in Singapore that offer better value for money in terms of service, food, ambience.",Burnt Ends Restaurant
726,726,5,2024-06-15,No description provided,Burnt Ends Restaurant
727,727,5,2024-06-15,"Ate at the bar, rather than the main restaurant  Kinda place that if you were unfamiliar with fine dining, you would complain about the size of the dishes and the cost ( which is really high). But fine dining in Singapore is extortionate in every restaurant. The dishes were very, very tasty, well presented, and executed to Michelin star standard. The smoked egg yolk was particularly delicious.",Burnt Ends Restaurant
728,728,5,2024-06-15,Excellent food. Must try … if you can get a reservation.,Burnt Ends Restaurant
729,729,4,2024-06-15,No description provided,Burnt Ends Restaurant
730,730,5,2024-06-15,Service was on point. Food was amazing. Highly recommend!!! We ended up unexpectedly needing to bring guests staying with us who are notoriously difficult with food when taking them to restaurants - he handled them and their questions/requests perfectly! Thank you! 😊 they loved their experience also.,Burnt Ends Restaurant
731,731,5,2024-06-15,I visited burnt ends years ago. Remembered the food was very decent. Was invited to this burnt ends in Dempsey. It surprised me a lot. We had a good time there!,Burnt Ends Restaurant
732,732,5,2024-06-15,Burnt end is good place to enjoy the BBQ food with quality time to spend there !,Burnt Ends Restaurant
733,733,5,2024-06-15,"The quality of the beef marmalade is exceptional,  the meat is incredibly tender and flavorful, with a nice balance of sweetness from the marmalade. It's a must-try for any meat lover!",Burnt Ends Restaurant
734,734,5,2024-06-15,"Great food, great wine and great experience!",Burnt Ends Restaurant
735,735,5,2024-06-15,"Ordered a box of birthday treats for my niece to be delivered today. The 1st delivery missed my niece and  delivery person returned the package to Burnt Ends. The manager in charge arranged for another delivery immediately and this time, stayed in contact with me throughout to ensure the treats got to my niece. Appreciate this lovely gesture . Needless to say, my niece totally love her birthday treats from Burnt Ends.",Burnt Ends Restaurant
736,736,5,2024-06-15,No description provided,Burnt Ends Restaurant
737,737,5,2024-06-15,No description provided,Burnt Ends Restaurant
738,738,5,2024-06-15,interesting place to go if you are looking to try michelin star barbeque food,Burnt Ends Restaurant
739,739,5,2024-06-15,Great food the follows the burnt ends theme. What wasn't mentioned a lot is their alcohol selection along with their cocktail menu. Had Pappy Van Winkle here for the first time and they even let me break the seal,Burnt Ends Restaurant
740,740,5,2024-06-15,Great place to dine with family or friends! Definitely must try!,Burnt Ends Restaurant
741,741,5,2024-06-15,Nice place to have a good meal with friends and loved ones.,Burnt Ends Restaurant
742,742,5,2024-06-15,"The foods are nice , must try again next time.",Burnt Ends Restaurant
743,743,5,2024-06-15,No description provided,Burnt Ends Restaurant
744,744,5,2024-06-15,"Absolutely Blown Away…! I indulged in some truly impressive cuisine that tasted absolutely divine. Indeed it was an absolute blast, with delectable food that tantalized my taste buds and left me wanting more. Bravo 👏🏻",Burnt Ends Restaurant
745,745,5,2024-06-15,No description provided,Burnt Ends Restaurant
746,746,5,2024-06-15,This is the best restaurant I ever been.,Burnt Ends Restaurant
747,747,4,2024-06-15,The bone marrow is a busy try. 😋 Yummy.,Burnt Ends Restaurant
748,748,3,2024-06-15,"I booked my lunch with a comment, “my friend’s birthday “.. very disappointed that nothing was being done to this special occasion. It can just be a happy birthday greetings from your staff. But well, nobody cares… The food is great, steak is nice.. but would I visit again to eat that steak? We have to wait for almost an hour before the steak is served. Yes, I understand good food needs to wait.. but the waiting time is a bit too long.. I visited Sexy Cow in Bangkok, they didn’t take that long to serve the same quality and impressive steak… Price is also a bit too high.. yes, maybe this is for the famous and rich.. but certainly not for me.. one piece of quail egg caviar for $18? Fennel, orange and burrata for $26? Really? Items like Cubans Pork Belly is $20, this is quite value for money on the contrary. Also we requested for plain water and to my shock it’s $6 per cup.. we would have requested for just one serving of plain water if we know the price.. The staff service if you asked me, is just normal and not memorable. However, One staff stands out is the one who serves us the cocktail. He bother to ask what I would like in a cocktail and then specially did a Bespoke 30 for me.. which to me is the best item for that lunch. What I can suggest to the staff in general is they could be more helpful in suggesting the lunch menu.. we actually wanted to try the burger.. but it’s not listed on the lunch menu.. the staff suggested us to go for Chef’s pick.. which is $270 to $350 per person.. this is beyond my budget. The staff could have asked if there are things we want to try but not inside the menu (which he didn’t).. in fact half way through the lunch, we saw another table having burger.. upon clarification, then we know we could ask for items not on the menu…",Burnt Ends Restaurant
749,749,2,2024-06-15,"Tried the Bar Classic Menu. Food portions were really miniscule, one mouthful type of portions generally (9 dishes I reckon in total). Jamaican chicken was rather bland and tasteless, worst dish of the night. Essentially 1 mid wing shared between 2 people. Pork Sanger burger didnt taste any different from usual pulled pork, perhaps my less cultured tastebuds fail me. At least the portion was fair and they didnt make 2 of us share half a burger each. Standout dishes were the Beef marmalade, Grissini, Steak Frites. We were given a single slice of their berry tart to share between 2 people! Talk about being stingy with the portions... No complimentary drink/dessert for my wife's birthday but I understand no restaurant is obliged to do so for their customers.  All in all an underwhelming and disappointing experience for a fine dining establishment. Finished off my night with a packet of maggi noodles at home to stave off the hunger.  Saving grace was the excellent and friendly service by the manager and waiting staff as well as the exquisitely designed interior (we were seated in the bar section, Study).  Unfortunate to say but we wont be back, particularly not at this exorbitant price point ($250 pre GST/service tax for 2pax). As with many things in Singapore (sad to say), overpriced and overrated...",Burnt Ends Restaurant
750,750,5,2024-06-15,I have a good experience in this restaurant and love the food here.,Burnt Ends Restaurant
751,751,5,2024-06-15,The atmosphere setting of the restaurant gives great vibes and the food is amazing. The food choices are wide as well.,Burnt Ends Restaurant
752,752,5,2024-06-15,"Very relaxing environment, Food is very yummy !",Burnt Ends Restaurant
753,753,5,2024-06-15,It’s a very nice place for BBQ food,Burnt Ends Restaurant
754,754,5,2024-06-15,The food is great and the place has such good ambience. Totally worth the money.,Burnt Ends Restaurant
755,755,5,2024-06-15,No description provided,Burnt Ends Restaurant
756,756,5,2024-06-15,No description provided,Burnt Ends Restaurant
757,757,5,2024-06-15,Great place to hangout and chill. Will come back again!,Burnt Ends Restaurant
758,758,5,2024-06-15,"Fantastic atmosphere, top-notch service and the food wasn't bad too!  Killer meal from Chef Patrick and team!",Burnt Ends Restaurant
759,759,4,2024-06-15,"this place food is amazing. difficult to get reservations at this place. very pricey. for the  fantastic service All the way from the front of the house to the back of the house, amazing service! Every dish was exceptional.",Burnt Ends Restaurant
760,760,4,2024-06-15,Great atmosphere and the food was good. Easy to get to the restaurant and the service was good.,Burnt Ends Restaurant
761,761,5,2024-06-15,No description provided,Burnt Ends Restaurant
762,762,4,2024-06-15,hard to book but worth it! food and service superb,Burnt Ends Restaurant
763,763,5,2024-06-15,"Good food, nice environment, excellent service",Burnt Ends Restaurant
764,764,5,2024-06-15,Nice ambience and have private room . Will come back for more good food.,Burnt Ends Restaurant
765,765,5,2024-06-15,Nice place to eat and chill,Burnt Ends Restaurant
766,766,5,2024-06-15,Very relaxing atmosphere . Reservation was hard to get got to wait for sometime but was worth the wait. This is an money worth food i would say so. Tip top service and food.,Burnt Ends Restaurant
767,767,1,2024-06-15,Beautiful Ambience and excellent service. Food is delicious as well.,Burnt Ends Restaurant
768,768,4,2024-06-15,"This was one of the most decadent meals I’ve ever had. Everything was fantastic, even the foie gras which I don’t normally like. Can’t go wrong with anything you order. Just be ready to spend $$$$$. This cost more than 3 star Michelins in NY I’ve dined at making it the most expensive meal I’ve ever had.",Burnt Ends Restaurant
769,769,5,2024-06-15,"I came to have dinner with my wife. The ambience is good and nice. I like the tenderloin steak, it is juicy and tender as well. Would come back again.",Burnt Ends Restaurant
770,770,4,2024-06-15,Ambient and food is super and location is not too far away from fun places Orchard road and lovely Botanic Garden,Burnt Ends Restaurant
771,771,5,2024-06-15,nice place great to bring family and friends.,Burnt Ends Restaurant
772,772,5,2024-06-15,Great exposure and awesome event held over!,Burnt Ends Restaurant
773,773,5,2024-06-15,Great place to hang out with great food and good service!,Burnt Ends Restaurant
774,774,5,2024-06-15,Excellent restaurant with great service. Went there with family for dinner and the staff were welcoming and polite. The food is a must try for barbecue lovers.,Burnt Ends Restaurant
775,775,5,2024-06-15,"Great place with great atmosphere. Food is good portion, fresh and taste great. Thank You.",Burnt Ends Restaurant
776,776,4,2024-06-15,Excellent food and service. Highly recommended.,Burnt Ends Restaurant
777,777,5,2024-06-15,Nice food n nice place,Burnt Ends Restaurant
778,778,5,2024-06-15,Food is soo good at this place,Burnt Ends Restaurant
779,779,5,2024-06-15,No description provided,Burnt Ends Restaurant
780,780,5,2024-06-15,Perfect!,Burnt Ends Restaurant
781,781,5,2024-06-15,No description provided,Burnt Ends Restaurant
782,782,5,2024-06-15,Tried the food on last sat. Food is fantastic and service is excellent. Fast response and very attentive.,Burnt Ends Restaurant
783,783,5,2024-06-15,A gem!!! Good food served in good environment. Very good service as well. Will definitely recommend this place!!!,Burnt Ends Restaurant
784,784,5,2024-06-15,No description provided,Burnt Ends Restaurant
785,785,5,2024-06-15,No description provided,Burnt Ends Restaurant
786,786,5,2024-06-15,Great dinner experiences. Will definitely come again.,Burnt Ends Restaurant
787,787,5,2024-06-15,"Stunning. It touched the bottom of my heart and my taste buds. Each dish was a delight. From the beginning to the end. Delicious flavors, smells.. Highlights: -the kitchen. Unique and really tasty. There is nothing to add because it is precise and accurate. It is a perfect balance like umami in Japan. -The excellence of the service (the staff are adorable, warm, and explain all the dishes/the history and are very far-sighted - -The cocktails at the bar after dinner. Hurry to go back. It was one of the best Michelin star restaurants in my life. Unfussy, simple and yet grand.",Burnt Ends Restaurant
788,788,5,2024-06-15,The food is delicious and the environment is nice. Dining here at night feels very relaxing.,Burnt Ends Restaurant
789,789,5,2024-06-15,No description provided,Burnt Ends Restaurant
790,790,5,2024-06-15,"""THE RELAX AMBIENCE OF BBQ RESTAURANT IS POPULAR WITH GUESTS""",Burnt Ends Restaurant
791,791,5,2024-06-15,No description provided,Burnt Ends Restaurant
792,792,5,2024-06-15,Nice place to have a casual dinner with friends!,Burnt Ends Restaurant
793,793,5,2024-06-15,The atmosphere was great and the food was well presented. Good to go there for during special occasions. 👍 …,Burnt Ends Restaurant
794,794,4,2024-06-15,No description provided,Burnt Ends Restaurant
795,795,1,2024-06-15,"I ordered a delivery for lunch for a special occasion which was scheduled to be delivered on 12pm and prepay everything with my credit card. I waited for the order till 2pm and tried numerous methods to contact them via email, phone and …",Burnt Ends Restaurant
796,796,5,2024-06-15,I am surprised that location isn't that difficult to find and food is fantastic.,Burnt Ends Restaurant
797,797,5,2024-06-15,Cool place to hang out with your family and friends. Really love it!,Burnt Ends Restaurant
798,798,5,2024-06-15,No description provided,Burnt Ends Restaurant
799,799,5,2024-06-15,Always a pleasure to visit the bakery.,Burnt Ends Restaurant
800,800,3,2024-06-15,Nil,Burnt Ends Restaurant
801,801,5,2024-06-15,"Ambience looks nice, food looks appetizing.",Burnt Ends Restaurant
802,802,3,2024-06-15,"Area of this place is cosy and quiet BUT the cushions to the chairs are smelly, dirty and totally disgusting. It's a shame how this place offers such great coffee but doesn't allow their guest to enjoy them in a clean and nice space.",Burnt Ends Restaurant
803,803,5,2024-06-15,"Great ambience and spacious for friends gathering. good service from staff. Food quantity is expectedly good, great taste.",Burnt Ends Restaurant
804,804,5,2024-06-15,"""I recently had dinner at Burn Ends in Singapore, and it was an absolute delight. We were seated in the Cocktail bar but were allowed to order from the restaurant menu, which was a great surprise. The staff were friendly and attentive, ensuring we were comfortable and had everything we needed.  We had the duck liver parfait tartlet, lamb cigar, and vindaloo pork taco to start. Each dish was beautifully presented and bursting with flavour. The duck liver parfait tartlet was a standout dish with its creamy texture and delicate taste. The lamb cigar was perfectly crispy on the outside and tender on the inside, while the vindaloo pork taco had just the right amount of spice.  Next, we had the buttermilk fried drumlets and Grissini with taramasalata. The drumlets were crispy and juicy, and the Grissini with taramasalata was a lovely, light dish perfect for sharing. We had their ""steak frites"", an excellent interpretation of a great dish. We also had terrific grilled duck hearts, Matsusaka wagyu cooked to perfection.  Not to be ignored, the cocktails are phenomenal and a must-try. You'll be in excellent hands with Louis who will certainly recommend the perfect cocktail to suit your tastes.  Overall, the dining experience at Burn Ends was fantastic. The food was excellent, and the atmosphere was welcoming and cozy. I recommend Burn Ends to anyone looking for great food in Singapore.""",Burnt Ends Restaurant
805,805,5,2024-06-15,"Went to celebrate my wife's birthday. Flawless and great experience as usual at Burnt Ends. Great new location in Dempsey, bigger and brighter but still captures the spirit of the old one with long counter and ""theatre"" kitchen. The pulled pork sandwich is still available off the menu in a smaller slider side version, which is great because you can enjoy it with other dishes.",Burnt Ends Restaurant
806,806,1,2024-06-15,"If I had to describe my experience at Burnt Ends with one word, it would be ""salty"".  I was looking forward to trying Burnt Ends for a long time. Finally managed to get a booking but it was for the bar which I didn't mind since I would still get to try a fair few of Burnt Ends dishes. Ended up ordering the tasting menu because I wanted to try a variety of dishes.  The first dish was the Quail egg which was... Alright. Wasn't quite the explosion of flavours I was expecting but it was okay. Then it started going downhill from there. Every dish after was heavily laden with salt. It's not that I have a sensitivity to salt or rich food. In fact I'm more likely to oversalt my food at times. But at Burnt Ends, the food was incredibly salty. Some dishes had good flavours but they were all completely overwhelmed with salt. The only reason I finished most of my food was because it really wasn't cheap at $250 for two people. I am highly disappointed by my experience.  I like to think that they achieved a ranking in the World's Top 50 Restaurant with a less salty menu. I cannot imagine anyone enjoying the meal I had here.  The manager at the bar, Louise, was amazing. His service was top notch. He tried to do some service recovery by offering us an additional dish when we told him the food was too salty. I enjoyed the cocktail and the ambience of the bar was good.",Burnt Ends Restaurant
807,807,1,2024-06-15,"Worst food I had in a restaurant ever. Erm. Really. I had the tasting menu and hated the extremely salty food. Only forced myself to finish some of the dishes because it was so expensive.  Quail egg - was alright Grissini and taramasalata - salty but alright still, chives gave it a slight zing Steak frites - extremely salty and over seasoned Jamaican chicken - extremely salty and over seasoned Beef marmalade - extremely salty and over seasoned; at this stage I felt my body bloat from the water retention Leek - extremely salty and I didn't like the taste. Did not finish. Burnt Ends Sanger - extremely salty and forced myself to finish it; I thought my watch strap become extremely tight from the possible bloating Berry tart - yay dessert should be sweet? But nope. It was too salty. Marshmallows - also salty.. This time, salty and bitter.  Louis/Lewis, the manager, was really nice. I'd never eat the food here again, but maybe have drinks here next time since he was nice.",Burnt Ends Restaurant
808,808,5,2024-06-15,Food is very delicious and they serve very well and are good. I recommended it to all,Burnt Ends Restaurant
809,809,5,2024-06-15,No description provided,Burnt Ends Restaurant
810,810,5,2024-06-15,No description provided,Burnt Ends Restaurant
811,811,4,2024-06-15,"I had the pleasure of sampling their various tapas dishes, along with their beef tenderloin, lamb and chicken. The dishes had wonderful sears, the ambience was great; the only lacking thing - body. The food unfortunately just missed the …",Burnt Ends Restaurant
812,812,3,2024-06-15,"The food is very flavourful but simply not my type at all. They are well marinated and greatly cooked but too salty for me. My taste buds find them overwhelming. For taste, 4/5 …",Burnt Ends Restaurant
813,813,1,2024-06-15,"Hello Burnt Ends,  I am writing to inform you about my unpleasant dinner experience on 2 March at 8pm.  I have planned this dinner for my partner and myself for quite awhile and selected Burnt Ends as the restaurant is known to be one of the world’s 50 best restaurants and has held a One-Michelin star.  This naturally means your customers are coming to your restaurant with fairly high and reasonable expectations.  1)Menu As the dinner is planned, I have previously requested the menu over email on 15th February and I was agreeable to the menu before I made a reservation for 2 March.  When I arrived for the actual dinner on 2 March, I was caught by surprise as the menu is different from the one I received.  I think the minimum service expected from a One-Michelin star restaurant would be for your team to at least me of this menu change before my actual dinner so that we would not be caught off guard on the actual dinner day. In the event there was any dishes or ingredients that me or my partner could not take, I would then have ample time to make alternative plans.  2) Food Preferences  As I did not want to start our dining experience negatively, I chose to continue with the latest menu and went ahead with our orders. During our ordering, we specifically mentioned to the staff that we do not take beef.  One of the dishes served was a ‘marshmallow’ dish and turns out that it contains beef. When we questioned the staff about this, the staff responded that they thought we do not take pork. Due to this mistake, the staff mentioned they will replaced the marshmallow dish with ice cream. A few moments later, another staff whom does not seem to know what has just happened, served us the same marshmellow dish!  The above screw up is the second mistake of the night and really starting to ruin our whole evening!  3)Missing Dish and Portioning  Half way through the dinner, one of the dishes did not arrive and I had to highlight this to the staff. The staff then realise it is true they missed it out and served it quickly. The entire dining experience was really falling apart at this point and we are really close to just walking out.  During the 4th course, the manager (Louise) asked if everything was ok. We commented that the dish portions were quite small and he replied that we can let him know again after we have tried the burger. This respond is simply unprofessional because we did not come to a One Michelin Star restaurant to be stuffed by burgers.  —  I am a tourist from Taiwan and I researched and look forward so much to visit Burnt Ends based on the information about you I could find online, trusting that a One-Michelin Star place definitely has top notch service and would serve every customer with pride. We are here for the overall dining experience which includes the service, the curation of the menu, the freshness of the dishes and carefully sourced ingredients, the ambience all of which is what Burnt Ends is known for however based on my mentioned pointers above, I believe you can understand how disappointed of a customer I am.  I truly hope that this message is well received by Burnt Ends and that you would take time to really evaluate and improve your customer experience.  Thank you",Burnt Ends Restaurant
814,814,5,2024-06-15,"Super hard to make the reservation but it is worth to wait . Must try : Beef marmalade, chicken neck and smoke quail egg cavier .",Burnt Ends Restaurant
815,815,4,2024-06-15,Food was good and ambience is great,Burnt Ends Restaurant
816,816,5,2024-06-15,"After a long wait, we finally had a chance to savour the food. It is really to die for especially the smoked quail egg and caviar, tenderloin steak, grissini & taramasalata. Together with the relaxing ambience, we really had such a wonderful experience.",Burnt Ends Restaurant
817,817,5,2024-06-15,"Love the ambient, food’s great. Will definitely go again. Only downside is Transport abit inconvenient.",Burnt Ends Restaurant
818,818,4,2024-06-15,No description provided,Burnt Ends Restaurant
819,819,5,2024-06-15,"Went here for dinner recently. It was a truly unique experience.  We decided to go with the “chef’s recommendation” - a collection of dishes, each fantastic in their own right. The uni + beef combo was the highlight for me.  Ambiance is good. Service was on point, specifically manager Lyon made sure that we were well taken care of.  Can’t wait to come back here!",Burnt Ends Restaurant
820,820,5,2024-06-15,Really nice place and good service. We had good memo.,Burnt Ends Restaurant
821,821,4,2024-06-15,No description provided,Burnt Ends Restaurant
822,822,3,2024-06-15,"Came for  dinner (March 2 at 8 pm )with my partner which I have planned for a while to surprise him . But the service was below average and the burgers were too salty to be rated as a signature one. We had expected more than that based on restaurant reputation.  When we arrived at restaurant , checked the menu which was different from the one I received from you on 15th of feb. If you’ve already had the menu for March , we should’ve received the upcoming one as we made reservation for March. If so we wouldn’t we wouldn’t get surprised by the price difference.  And when we took orders that we have mentioned that we don’t take beef but instead staff thought we don’t take “pork” and replaced the marshmallow dish with ice cream.  Staff served us marshmallow dish again after we reminded him once more.  There’s also one dish in between not been served at first place and served again after our reminder.  When the manager ( Louise if I remember it correctly) asked if everything was ok, we said the dish portion was way too small compared with our dinning experience we had at similar restaurants and he just replied after you had the burger and let me know again if the food is enough which we found  it was not appropriate to say so. We didn’t pay the price to be stuffed by the burgers and they were really salty compared to the pulled pork burgers we had before .  I was really excited about visiting( all the way from Taiwan) burnt ends with my partner to surprise him, but the rest of the above experience was not pleasant",Burnt Ends Restaurant
823,823,5,2024-06-15,Everything is nice here Definitely worth to visit,Burnt Ends Restaurant
824,824,4,2024-06-15,Pretty good bites. Not cheap though. Service always good as usual.,Burnt Ends Restaurant
